ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"2,714","Jan 9, 2004",Chasing Liberty,23000000,12189514,12291975,2004-01-09,2004.0
"2,715","Aug 22, 2008",The Longshots,23000000,11511323,11778396,2008-08-22,2008.0
"2,716","Dec 3, 1999",The End of the Affair,23000000,10660147,10660147,1999-12-03,1999.0
"2,717","Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000,7018525,7018525,1991-08-23,1991.0
"2,718","Sep 14, 2007",In the Valley of Elah,23000000,6777741,24489150,2007-09-14,2007.0
"2,719","Sep 25, 2009",Coco avant Chanel,23000000,6113834,50813834,2009-09-25,2009.0
"2,720","Jun 26, 2009",Chéri,23000000,2715657,2715657,2009-06-26,2009.0
"2,721","Jun 28, 2013",Redemption,23000000,36686,13593473,2013-06-28,2013.0
"2,722","Apr 25, 2008",Rogue,23000000,10452,4673377,2008-04-25,2008.0
"2,723","Apr 27, 2017",Chāi dàn zhuānjiā,23000000,0,58807172,2017-04-27,2017.0
"2,724","Jan 21, 2010",Shi Yue Wei Cheng,23000000,0,44195779,2010-01-21,2010.0
"2,725","Jun 24, 1987",Spaceballs,22700000,38119483,38119483,1987-06-24,1987.0
"2,726","Jun 22, 2007",1408,22500000,71985628,131263370,2007-06-22,2007.0
"2,727","Nov 4, 2016",Nocturnal Animals,22500000,10663357,32398681,2016-11-04,2016.0
"2,728","Dec 26, 2014",The Water Diviner,22500000,4200117,31054727,2014-12-26,2014.0
"2,729","May 16, 2023",Jeanne du Barry,22400000,0,7267208,2023-05-16,2023.0
"2,730","Jul 13, 1990",Ghost,22000000,217631306,517599988,1990-07-13,1990.0
"2,731","Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,1998-07-15,1998.0
"2,732","Nov 11, 1994",The Santa Clause,22000000,145539357,190506000,1994-11-11,1994.0
"2,733","Jul 27, 2018",The Nun,22000000,117450119,362900037,2018-07-27,2018.0
"2,734","Sep 28, 2007",The Game Plan,22000000,90648202,146590987,2007-09-28,2007.0
"2,735","Mar 29, 2002",The Rookie,22000000,75600072,80491516,2002-03-29,2002.0
"2,736","Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,1995-06-02,1995.0
"2,737","Jul 15, 1983",Staying Alive,22000000,63841474,126041474,1983-07-15,1983.0
"2,738","Feb 28, 2014",Son of God,22000000,59700064,70949793,2014-02-28,2014.0
"2,739","Jun 1, 2001",The Animal,22000000,55762229,55762229,2001-06-01,2001.0
"2,740","Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,2014-08-08,2014.0
"2,741","Dec 8, 1982",Gandhi,22000000,52767889,127767889,1982-12-08,1982.0
"2,742","Sep 19, 2003",Underworld,22000000,51970690,95708457,2003-09-19,2003.0
"2,743","Jul 28, 1995",The Net,22000000,50621733,110521733,1995-07-28,1995.0
"2,744","Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,2012-08-03,2012.0
"2,745","Dec 28, 2001",I Am Sam,22000000,40270895,92542418,2001-12-28,2001.0
"2,746","Dec 27, 2019",The Gentlemen,22000000,36471796,113152222,2019-12-27,2019.0
"2,747","Nov 11, 2005",Derailed,22000000,36020063,57520063,2005-11-11,2005.0
"2,748","Sep 18, 2009",The Informant!,22000000,33316821,41771168,2009-09-18,2009.0
"2,749","Nov 21, 2013",Delivery Man,22000000,30659817,55616322,2013-11-21,2013.0
"2,750","Feb 5, 2016","Hail, Caesar!",22000000,30080225,64220196,2016-02-05,2016.0
"2,751","Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,2001-08-24,2001.0
"2,752","Dec 29, 1993",Shadowlands,22000000,25842377,25842377,1993-12-29,1993.0
"2,753","Aug 27, 2008",Traitor,22000000,23530831,27882226,2008-08-27,2008.0
"2,754","Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005-08-12,2005.0
"2,755","May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,2017-05-19,2017.0
"2,756","Jan 18, 2008",Mad Money,22000000,20668843,25044057,2008-01-18,2008.0
"2,757","Nov 27, 2013",Homefront,22000000,20158492,51695362,2013-11-27,2013.0
"2,758","Sep 19, 2008",Igor,22000000,19528602,31013349,2008-09-19,2008.0
"2,759","Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,2001-02-09,2001.0
"2,760","Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,1999-07-02,1999.0
"2,761","Sep 14, 2001",The Glass House,22000000,17951431,22861785,2001-09-14,2001.0
"2,762","Sep 2, 2015",The Transporter Refueled,22000000,16029670,69698495,2015-09-02,2015.0
"2,763","Jun 13, 1980",The Island,22000000,15716828,15716828,1980-06-13,1980.0
"2,764","Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14307223,2001-04-11,2001.0
"2,765","Aug 22, 2012",Hit & Run,22000000,13749300,17216955,2012-08-22,2012.0
"2,766","Oct 13, 2000",The Little Vampire,22000000,13555988,13560782,2000-10-13,2000.0
"2,767","Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,2004-10-01,2004.0
"2,768","Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,2017-11-17,2017.0
"2,769","Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,2013-12-04,2013.0
"2,770","Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,1993-11-05,1993.0
"2,771","Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,1999-08-27,1999.0
"2,772","Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,2017-12-08,2017.0
"2,773","Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,2001-09-21,2001.0
"2,774","Jun 24, 1970",Darling Lili,22000000,5000000,5000000,1970-06-24,1970.0
"2,775","Nov 23, 2005",The Libertine,22000000,4835065,9448623,2005-11-23,2005.0
"2,776","Apr 6, 2007",Zwartboek,22000000,4398532,27238354,2007-04-06,2007.0
"2,777","Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,2014-10-31,2014.0
"2,778","Oct 8, 2010",Stone,22000000,1810078,4065020,2010-10-08,2010.0
"2,779","Mar 3, 2006",Joyeux Noël,22000000,1054361,23134075,2006-03-03,2006.0
"2,780","Jul 18, 2013",Metegol,22000000,0,34061097,2013-07-18,2013.0
"2,781","Jun 24, 1977",Sorcerer,21600000,12000000,12007773,1977-06-24,1977.0
"2,782","Jul 27, 2007",Molière,21600000,635733,791154,2007-07-27,2007.0
"2,783","Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,2007-10-05,2007.0
"2,784","Jul 9, 1999",Arlington Road,21500000,24419219,24419219,1999-07-09,1999.0
"2,785","Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,1996-12-20,1996.0
"2,786","Apr 20, 2012",To Rome with Love,21500000,16684352,74290305,2012-04-20,2012.0
"2,787","Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,2012-11-16,2012.0
"2,788","Mar 29, 2018",Blockers,21000000,60311495,94523781,2018-03-29,2018.0
"2,789","Apr 5, 2019",Pet Sematary,21000000,54724696,111809732,2019-04-05,2019.0
"2,790","Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,1999-06-30,1999.0
"2,791","Jun 18, 1982",Firefox,21000000,45785720,45785720,1982-06-18,1982.0
"2,792","Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,2010-04-16,2010.0
"2,793","Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,1993-03-19,1993.0
"2,794","Sep 14, 2001",Hardball,21000000,40222729,43728560,2001-09-14,2001.0
"2,795","Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,2010-11-05,2010.0
"2,796","Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,2007-01-05,2007.0
"2,797","May 8, 2019",The Hustle,21000000,35417038,97389568,2019-05-08,2019.0
"2,798","Aug 4, 2017",Kidnap,21000000,30718107,34836080,2017-08-04,2017.0
"2,799","Oct 11, 2002",The Transporter,21000000,25296447,43928932,2002-10-11,2002.0
"2,800","Mar 14, 2008",Never Back Down,21000000,24850922,39319801,2008-03-14,2008.0
"2,801","Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81428388,2011-12-09,2011.0
"2,802","Sep 13, 2017",Victoria and Abdul,21000000,22245070,68271146,2017-09-13,2017.0
"2,803","Nov 5, 1999",The Bachelor,21000000,21731001,36882378,1999-11-05,1999.0
"2,804","Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,1999-03-12,1999.0
"2,805","Aug 1, 2008",Swing Vote,21000000,16289867,17589867,2008-08-01,2008.0
"2,806","Jun 5, 2009",Away We Go,21000000,9451946,10108016,2009-06-05,2009.0
"2,807","Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,2002-09-27,2002.0
"2,808","May 6, 2011",The Beaver,21000000,970816,5046038,2011-05-06,2011.0
"2,809","Feb 24, 2017",Bitter Harvest,21000000,557241,606162,2017-02-24,2017.0
"2,810","Oct 22, 1999",Molly,21000000,17396,17396,1999-10-22,1999.0
"2,811","Mar 15, 2015",Robot Overlords,21000000,0,991329,2015-03-15,2015.0
"2,812","Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,2019-02-01,2019.0
"2,813","Sep 12, 2019",Hustlers,20700000,104963598,150467919,2019-09-12,2019.0
"2,814","Apr 23, 1999",eXistenZ,20700000,2840417,2840417,1999-04-23,1999.0
"2,815","Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,1982-07-23,1982.0
"2,816","Aug 11, 2006",Pulse,20500000,20264436,30241435,2006-08-11,2006.0
"2,817","Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367451914,1981-06-12,1981.0
"2,818","Nov 13, 1991",Beauty and the Beast,20000000,206333165,438656843,1991-11-13,1991.0
"2,819","Mar 20, 2019",Us,20000000,175084580,255620999,2019-03-20,2019.0
"2,820","Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,1992-11-20,1992.0
"2,821","Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,1977-11-16,1977.0
"2,822","May 20, 1987",Beverly Hills Cop II,20000000,153665036,276665036,1987-05-20,1987.0
"2,823","Jul 18, 2013",The Conjuring,20000000,137400141,316479150,2013-07-18,2013.0
"2,824","Oct 25, 2023",Five Nights at Freddy’s,20000000,137275620,297144130,2023-10-25,2023.0
"2,825","Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,2003-03-07,2003.0
"2,826","Oct 17, 2017",Wonder,20000000,132422809,310742172,2017-10-17,2017.0
"2,827","Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726716,1991-02-14,1991.0
"2,828","Feb 14, 1992",Wayne's World,20000000,121697323,183097323,1992-02-14,1992.0
"2,829","Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,2010-10-15,2010.0
"2,830","Jul 29, 2016",Bad Moms,20000000,113257297,180485601,2016-07-29,2016.0
"2,831","Jan 17, 2019",Glass,20000000,111048468,246999039,2019-01-17,2019.0
"2,832","Jun 16, 1978",Jaws 2,20000000,102922376,208900376,1978-06-16,1978.0
"2,833","Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,2008-10-03,2008.0
"2,834","Oct 14, 2021",Halloween Kills,20000000,92002155,130851162,2021-10-14,2021.0
"2,835","Jul 2, 2014",Tammy,20000000,84525432,96407655,2014-07-02,2014.0
"2,836","Aug 14, 2019",Good Boys,20000000,83140306,111174248,2019-08-14,2019.0
"2,837","Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,2005-01-21,2005.0
"2,838","Nov 16, 2011",The Descendants,20000000,82624961,175507800,2011-11-16,2011.0
"2,839","Oct 3, 2003",School of Rock,20000000,81261177,131944672,2003-10-03,2003.0
"2,840","Apr 13, 2007",Disturbia,20000000,80818974,118537627,2007-04-13,2007.0
"2,841","Jul 29, 1988",Cocktail,20000000,78222753,78222753,1988-07-29,1988.0
"2,842","Jul 16, 1993",Free Willy,20000000,77698625,153698625,1993-07-16,1993.0
"2,843","Feb 27, 2019",Tyler Perry’s A Madea Family Funeral,20000000,73257045,74781999,2019-02-27,2019.0
"2,844","Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343,2016-10-21,2016.0
"2,845","Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,1995-08-18,1995.0
"2,846","Jun 23, 2004",White Chicks,20000000,69148997,111448997,2004-06-23,2004.0
"2,847","Apr 24, 2009",Obsessed,20000000,68261644,73964713,2009-04-24,2009.0
"2,848","Apr 18, 2003",Holes,20000000,67383924,71232214,2003-04-18,2003.0
"2,849","Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,2012-06-29,2012.0
"2,850","Oct 12, 2022",Halloween Ends,20000000,64079860,105400796,2022-10-12,2022.0
"2,851","Mar 31, 2010",The Last Song,20000000,62950384,92678948,2010-03-31,2010.0
"2,852","Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,2010-04-02,2010.0
"2,853","Oct 23, 1998",La vita è bella,20000000,57598247,229375361,1998-10-23,1998.0
"2,854","Mar 3, 2017",The Shack,20000000,57386418,96860808,2017-03-03,2017.0
"2,855","Oct 18, 2013",12 Years a Slave,20000000,56671993,180765061,2013-10-18,2013.0
"2,856","Dec 13, 2002",Drumline,20000000,56398162,56398875,2002-12-13,2002.0
"2,857","Jun 1, 2016",Me Before You,20000000,56245075,208064908,2016-06-01,2016.0
"2,858","Feb 8, 2019",What Men Want,20000000,54611903,69911903,2019-02-08,2019.0
"2,859","Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,2016-04-15,2016.0
"2,860","Dec 7, 1990",Edward Scissorhands,20000000,53976987,53980220,1990-12-07,1990.0
"2,861","Sep 12, 2018",A Simple Favor,20000000,53548586,97628717,2018-09-12,2018.0
"2,862","Jan 9, 2015",Selma,20000000,52076908,66670998,2015-01-09,2015.0
"2,863","Nov 30, 2022",Violent Night,20000000,50057405,76599977,2022-11-30,2022.0
"2,864","Aug 11, 1995",A Walk in the Clouds,20000000,50008143,50008143,1995-08-11,1995.0
"2,865","Dec 12, 1980",Popeye,20000000,49823037,49823037,1980-12-12,1980.0
"2,866","Feb 17, 2006",Date Movie,20000000,48548426,85146165,2006-02-17,2006.0
"2,867","Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,2002-02-15,2002.0
"2,868","Feb 14, 2003",The Jungle Book 2,20000000,47901582,139924202,2003-02-14,2003.0
"2,869","Mar 16, 2007",Premonition,20000000,47852604,84146832,2007-03-16,2007.0
"2,870","Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572,2017-10-20,2017.0
"2,871","Feb 4, 2005",Boogeyman,20000000,46752382,67192859,2005-02-04,2005.0
"2,872","Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,2000-02-11,2000.0
"2,873","Nov 6, 2015",Spotlight,20000000,45055776,91902438,2015-11-06,2015.0
"2,874","Nov 27, 2019",Queen & Slim,20000000,43808310,48266163,2019-11-27,2019.0
"2,875","Mar 29, 2018",Acrimony,20000000,43549096,46627836,2018-03-29,2018.0
"2,876","Jun 25, 2015",Max,20000000,42656255,43658157,2015-06-25,2015.0
"2,877","Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,2008-03-21,2008.0
"2,878","Jul 24, 2009",Orphan,20000000,41596251,78769428,2009-07-24,2009.0
"2,879","Nov 15, 2017",The Star,20000000,40847995,62606549,2017-11-15,2017.0
"2,880","Jan 26, 2007",Epic Movie,20000000,39739367,86858578,2007-01-26,2007.0
"2,881","Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,2008-09-19,2008.0
"2,882","Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,2006-10-13,2006.0
"2,883","Jul 27, 2016",Nerve,20000000,38583626,85583945,2016-07-27,2016.0
"2,884","May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,1982-05-14,1982.0
"2,885","Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,1998-08-14,1998.0
"2,886","Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37540012,1991-07-19,1991.0
"2,887","Oct 13, 2006",Man of the Year,20000000,37442180,41342180,2006-10-13,2006.0
"2,888","Feb 18, 2016",Risen,20000000,36880033,46244066,2016-02-18,2016.0
"2,889","Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,2010-08-18,2010.0
"2,890","Dec 21, 1979",The Black Hole,20000000,35841901,35841901,1979-12-21,1979.0
"2,891","Mar 21, 1997",Selena,20000000,35782828,35782828,1997-03-21,1997.0
"2,892","Sep 1, 2010",The American,20000000,35606376,67950723,2010-09-01,2010.0
"2,893","Feb 1, 2023",Knock at the Cabin,20000000,35397980,54712735,2023-02-01,2023.0
"2,894","Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,2011-11-04,2011.0
"2,895","Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72401378,2004-03-19,2004.0
"2,896","Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,2013-01-04,2013.0
"2,897","Oct 27, 2006",Babel,20000000,34302837,132121212,2006-10-27,2006.0
"2,898","Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,2014-09-19,2014.0
"2,899","Dec 12, 2008",Doubt,20000000,33446470,53191101,2008-12-12,2008.0
"2,900","Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,2004-10-15,2004.0
"2,901","Oct 27, 1995",Copycat,20000000,32051917,32051917,1995-10-27,1995.0
"2,902","Apr 11, 2013",Scary Movie V,20000000,32015787,78613981,2013-04-11,2013.0
"2,903","Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,2010-03-12,2010.0
"2,904","Nov 26, 2008",Milk,20000000,31841299,57293371,2008-11-26,2008.0
"2,905","Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,1969-10-15,1969.0
"2,906","Aug 31, 2011",The Debt,20000000,31177548,46604054,2011-08-31,2011.0
"2,907","Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,2002-10-25,2002.0
"2,908","Jan 8, 2010",Daybreakers,20000000,30101577,51445503,2010-01-08,2010.0
"2,909","Mar 7, 2008",The Bank Job,20000000,30060660,66143005,2008-03-07,2008.0
"2,910","Mar 20, 1998",Wild Things,20000000,29795299,55576210,1998-03-20,1998.0
"2,911","Oct 16, 2009",The Stepfather,20000000,29062561,29227561,2009-10-16,2009.0
"2,912","Mar 31, 2000",High Fidelity,20000000,27277055,47881663,2000-03-31,2000.0
"2,913","Apr 28, 2006",Stick It,20000000,26910736,30399714,2006-04-28,2006.0
"2,914","Jan 4, 2008",One Missed Call,20000000,26890041,44513466,2008-01-04,2008.0
"2,915","Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,1996-01-12,1996.0
"2,916","Apr 11, 2008",Street Kings,20000000,26418667,65457811,2008-04-11,2008.0
"2,917","Jul 18, 2013",The World’s End,20000000,26004851,47124638,2013-07-18,2013.0
"2,918","Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25736162,1996-01-19,1996.0
"2,919","Sep 24, 2010",You Again,20000000,25702053,32838945,2010-09-24,2010.0
"2,920","Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,2007-06-15,2007.0
"2,921","Sep 17, 2010",Alpha and Omega,20000000,25107267,48958353,2010-09-17,2010.0
"2,922","Nov 23, 2018",On the Basis of Sex,20000000,24704837,38780888,2018-11-23,2018.0
"2,923","Feb 14, 2014",Endless Love,20000000,23438250,34718173,2014-02-14,2014.0
"2,924","Sep 8, 2006",The Covenant,20000000,23364784,38164784,2006-09-08,2006.0
"2,925","May 12, 2021",Spiral,20000000,23216862,39519588,2021-05-12,2021.0
"2,926","Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,2011-07-01,2011.0
"2,927","Mar 24, 2006",Stay Alive,20000000,23086480,27565514,2006-03-24,2006.0
"2,928","Oct 7, 2005",2 For the Money,20000000,22991379,30491379,2005-10-07,2005.0
"2,929","Jun 14, 2017",Rough Night,20000000,22105643,46844357,2017-06-14,2017.0
"2,930","Dec 4, 1998",Psycho,20000000,21541218,37226218,1998-12-04,1998.0
"2,931","Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,1990-10-19,1990.0
"2,932","Sep 27, 1995",To Die For,20000000,21284514,27688744,1995-09-27,1995.0
"2,933","Aug 21, 2009",Shorts,20000000,20919166,29870801,2009-08-21,2009.0
"2,934","Oct 27, 2023",Priscilla,20000000,20864910,30977065,2023-10-27,2023.0
"2,935","Oct 30, 1998",Vampires,20000000,20268825,20268825,1998-10-30,1998.0
"2,936","Sep 19, 2008",Appaloosa,20000000,20211394,27911453,2008-09-19,2008.0
"2,937","Nov 12, 2015",Secret in Their Eyes,20000000,20180155,32608019,2015-11-12,2015.0
"2,938","Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28715003,2004-08-13,2004.0
"2,939","Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,2007-03-23,2007.0
"2,940","Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,2008-09-19,2008.0
"2,941","May 11, 2007",Georgia Rule,20000000,18882880,20819601,2007-05-11,2007.0
"2,942","Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,1981-07-31,1981.0
"2,943","Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,1985-04-12,1985.0
"2,944","Sep 21, 2007",Into the Wild,20000000,18354356,56822960,2007-09-21,2007.0
"2,945","Sep 11, 1998",Simon Birch,20000000,18253415,18310591,1998-09-11,1998.0
"2,946","Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,2005-02-11,2005.0
"2,947","Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,2006-09-29,2006.0
"2,948","Aug 29, 2018",Operation Finale,20000000,17612099,17612099,2018-08-29,2018.0
"2,949","Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,2012-10-26,2012.0
"2,950","Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,1995-11-03,1995.0
"2,951","Mar 24, 2017",The Zookeeper’s Wife,20000000,17445186,26308749,2017-03-24,2017.0
"2,952","Feb 20, 2009",Fired Up,20000000,17231291,18608570,2009-02-20,2009.0
"2,953","Sep 14, 2004",Kung Fu Hustle,20000000,17104669,102034104,2004-09-14,2004.0
"2,954","Jul 26, 2002",The Country Bears,20000000,16988996,16988996,2002-07-26,2002.0
"2,955","Sep 27, 2017",Flatliners,20000000,16883115,45173738,2017-09-27,2017.0
"2,956","Mar 16, 2007",Dead Silence,20000000,16574590,20614661,2007-03-16,2007.0
"2,957","Nov 21, 2003",21 Grams,20000000,16248701,59667625,2003-11-21,2003.0
"2,958","Dec 4, 2009",Armored,20000000,15988876,23661038,2009-12-04,2009.0
"2,959","Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,2007-12-14,2007.0
"2,960","Sep 3, 2004",Paparazzi,20000000,15712072,16612072,2004-09-03,2004.0
"2,961","Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,2003-01-17,2003.0
"2,962","Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,1965-02-15,1965.0
"2,963","Jul 21, 2000",Loser,20000000,15464026,18250106,2000-07-21,2000.0
"2,964","Mar 6, 1998",Twilight,20000000,15055091,15055091,1998-03-06,1998.0
"2,965","Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,2009-09-23,2009.0
"2,966","Apr 13, 2012",Lockout,20000000,14326865,33943049,2012-04-13,2012.0
"2,967","Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,2008-08-29,2008.0
"2,968","Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,2011-09-30,2011.0
"2,969","Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,1997-11-14,1997.0
"2,970","Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,2009-04-17,2009.0
"2,971","Oct 22, 2015",Burnt,20000000,13651946,36766293,2015-10-22,2015.0
"2,972","Apr 30, 2004",Envy,20000000,13548322,14566246,2004-04-30,2004.0
"2,973","Oct 13, 2006",One Night with the King,20000000,13395961,13725032,2006-10-13,2006.0
"2,974","Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,1994-10-21,1994.0
"2,975","Sep 19, 2008",Ghost Town,20000000,13367624,29958228,2008-09-19,2008.0
"2,976","Nov 22, 2002",The Quiet American,20000000,12987647,26348203,2002-11-22,2002.0
"2,977","Feb 19, 2016",Triple 9,20000000,12639297,25943792,2016-02-19,2016.0
"2,978","Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,2016-09-02,2016.0
"2,979","Oct 28, 2005",The Weather Man,20000000,12482775,15466961,2005-10-28,2005.0
"2,980","Aug 23, 2002",Undisputed,20000000,12398628,12398628,2002-08-23,2002.0
"2,981","Mar 27, 2009",12 Rounds,20000000,12234694,17306648,2009-03-27,2009.0
"2,982","Oct 1, 2010",Let Me In,20000000,12134935,28270399,2010-10-01,2010.0
"2,983","May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,1994-05-06,1994.0
"2,984","Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,2008-02-22,2008.0
"2,985","Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,2005-12-09,2005.0
"2,986","Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,1997-12-12,1997.0
"2,987","Oct 21, 2022",The Banshees of Inisherin,20000000,10582266,52344724,2022-10-21,2022.0
"2,988","Oct 22, 1999",Three to Tango,20000000,10570375,10570375,1999-10-22,1999.0
"2,989","Dec 15, 1989",We're No Angels,20000000,10555348,10555348,1989-12-15,1989.0
"2,990","May 25, 2023",The Machine,20000000,10458331,10656936,2023-05-25,2023.0
"2,991","Sep 18, 2024",Never Let Go,20000000,10306106,21761751,2024-09-18,2024.0
"2,992","Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,1996-12-06,1996.0
"2,993","Aug 31, 2007",Death Sentence,20000000,9534258,16907831,2007-08-31,2007.0
"2,994","Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016-06-03,2016.0
"2,995","Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,2017-10-27,2017.0
"2,996","Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,2009-12-04,2009.0
"2,997","Aug 16, 2019",Where’d You Go Bernadette,20000000,9198356,10844598,2019-08-16,2019.0
"2,998","Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004-08-27,2004.0
"2,999","Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,2013-09-20,2013.0
"3,000","Apr 15, 2016",Ratchet and Clank,20000000,8813410,14365639,2016-04-15,2016.0
"3,001","Aug 17, 2007",Death at a Funeral,20000000,8580428,47289148,2007-08-17,2007.0
"3,002","Sep 9, 2005",The Man,20000000,8330720,10393696,2005-09-09,2005.0
"3,003","Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,2007-01-05,2007.0
"3,004","Dec 12, 2014",Inherent Vice,20000000,8110975,14740343,2014-12-12,2014.0
"3,005","Apr 16, 2004",Connie and Carla,20000000,8047525,9649039,2004-04-16,2004.0
"3,006","Oct 11, 2013",Machete Kills,20000000,8008161,18273009,2013-10-11,2013.0
"3,007","Apr 1, 1969",Sweet Charity,20000000,8000000,8000000,1969-04-01,1969.0
"3,008","Feb 24, 2006",Doogal,20000000,7578946,28058652,2006-02-24,2006.0
